"","country","year","v2csantimv","v2svstterr","v2svinlaut","v2clrgunev","e_Fiscal_Reliance","e_Civil_War","e_miinterc","v2csanmvch_9","v2clsocgrp","v2pepwrsoc","inflation","inflationm1","inflationm2","inflationm3","inflatavg","debt","debtm1","debtm2","debtm3","debtavg","ctrySize","popDensity"
"4147","Lesotho",1964,-1.18878543381318,NA,-1.34429033282682,0.0762696026048623,NA,NA,0,0,-0.847679402776614,-0.61509917386038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.241212116996,30.1654150197628
"4148","Lesotho",1965,-1.18878543381318,NA,-1.34429033282682,0.0762696026048623,NA,NA,0,0,-0.847679402776614,-0.61509917386038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.241212116996,30.7527997364954
"4149","Lesotho",1966,-1.18878543381318,84.75,1.09415822019593,1.1555430390211,NA,0,0,0,0.697354665423168,1.48207500389145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.241212116996,31.3638339920949
"4150","Lesotho",1967,-1.36317360442897,84.75,1.09415822019593,1.1555430390211,NA,0,0,0,0.697354665423168,1.48207500389145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.241212116996,31.9997364953887
"4151","Lesotho",1968,-1.36317360442897,84.75,1.09415822019593,1.1555430390211,NA,0,0,0,0.697354665423168,1.48207500389145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.241212116996,32.6578063241107
"4152","Lesotho",1969,-1.36317360442897,84.75,1.09415822019593,1.1555430390211,NA,0,0,0,0.697354665423168,1.48207500389145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.241212116996,33.3338274044796
"4153","Lesotho",1970,-1.36317360442897,84.75,1.11766901715721,1.1555430390211,NA,0,0,0,0.884035383454625,1.6798667967303,NA,NA,NA,NA,NA,0.008123,NA,NA,NA,NA,174.241212116996,34.0266798418972
"4154","Lesotho",1971,-1.36317360442897,84.75,1.11766901715721,1.1555430390211,NA,0,0,0,0.884035383454625,1.6798667967303,NA,NA,NA,NA,NA,0.008629,0.008123,NA,NA,0.008123,174.241212116996,34.7316534914361
"4155","Lesotho",1972,-1.36317360442897,84.75,1.11766901715721,1.1555430390211,NA,0,0,0,0.884035383454625,1.6798667967303,NA,NA,NA,NA,NA,0.009488,0.008629,0.008123,NA,0.008376,174.241212116996,35.4525691699605
"4156","Lesotho",1973,-1.36317360442897,84.75,1.11766901715721,1.1555430390211,NA,0,0,0,0.884035383454625,1.6798667967303,NA,NA,NA,NA,NA,0.008259,0.009488,0.008629,0.008123,0.00874666666666667,174.241212116996,36.2066864295125
"4157","Lesotho",1974,-1.36317360442897,84.75,1.11766901715721,1.1555430390211,NA,0,0,0,0.884035383454625,1.6798667967303,13.42283452,NA,NA,NA,NA,0.010153,0.008259,0.009488,0.008629,0.008792,174.241212116996,37.0176218708827
"4158","Lesotho",1975,-1.36317360442897,84.75,1.11766901715721,1.1555430390211,NA,0,0,0,0.884035383454625,1.6798667967303,14.21193968,13.42283452,NA,NA,13.42283452,0.014084,0.010153,0.008259,0.009488,0.0093,174.241212116996,37.8997035573123
"4159","Lesotho",1976,-1.36317360442897,84.75,1.11766901715721,1.1555430390211,NA,0,0,0,0.884035383454625,1.6798667967303,11.412552,14.21193968,13.42283452,NA,13.8173871,0.016202,0.014084,0.010153,0.008259,0.010832,174.241212116996,38.8578063241107
"4160","Lesotho",1977,-1.36317360442897,84.75,1.11766901715721,1.1555430390211,NA,0,0,0,0.884035383454625,1.6798667967303,16.68831169,11.412552,14.21193968,13.42283452,13.0157754,0.024592,0.016202,0.014084,0.010153,0.0134796666666667,174.241212116996,39.8813899868248
"4161","Lesotho",1978,-1.36317360442897,84.75,1.11766901715721,1.1555430390211,NA,0,0,0,0.884035383454625,1.6798667967303,13.48357901,16.68831169,11.412552,14.21193968,14.10426779,0.034001,0.024592,0.016202,0.014084,0.0182926666666667,174.241212116996,40.9536231884058
"4162","Lesotho",1979,-1.36317360442897,84.75,1.11766901715721,1.1555430390211,NA,0,0,0,0.884035383454625,1.6798667967303,16.0035524,13.48357901,16.68831169,11.412552,13.8614809,0.053128,0.034001,0.024592,0.016202,0.0249316666666667,174.241212116996,42.0508234519104
"4163","Lesotho",1980,-1.36317360442897,84.75,1.11766901715721,1.16231344599225,NA,0,0,0,0.884035383454625,1.6798667967303,16.27484162,16.0035524,13.48357901,16.68831169,15.3918143666667,0.071943,0.053128,0.034001,0.024592,0.0372403333333333,174.241212116996,43.152766798419
"4164","Lesotho",1981,-1.36317360442897,84.75,1.11766901715721,1.16231344599225,NA,0,0,0,0.884035383454625,1.6798667967303,12.41326137,16.27484162,16.0035524,13.48357901,15.25399101,0.084408,0.071943,0.053128,0.034001,0.053024,174.241212116996,44.2585638998683
"4165","Lesotho",1982,-1.36317360442897,84.75,1.11229134768349,1.16231344599225,NA,0,0,0,0.884035383454625,1.6798667967303,12.1399177,12.41326137,16.27484162,16.0035524,14.8972184633333,0.122069,0.084408,0.071943,0.053128,0.0698263333333333,174.241212116996,45.3671277997365
"4166","Lesotho",1983,-1.36317360442897,84.75,1.14348701084848,1.16231344599225,NA,0,0,0,0.884035383454625,1.6798667967303,17.49235474,12.1399177,12.41326137,16.27484162,13.60934023,0.128674,0.122069,0.084408,0.071943,0.0928066666666667,174.241212116996,46.4571475625823
"4167","Lesotho",1984,-1.36317360442897,84.75,1.14348701084848,1.16231344599225,NA,0,0,0,0.884035383454625,1.6798667967303,10.98386257,17.49235474,12.1399177,12.41326137,14.0151779366667,0.138034,0.128674,0.122069,0.084408,0.111717,174.241212116996,47.5036890645586
"4168","Lesotho",1985,-1.36317360442897,84.75,1.14348701084848,1.16231344599225,NA,0,0,0,0.884035383454625,1.6798667967303,13.32082552,10.98386257,17.49235474,12.1399177,13.53871167,0.175286,0.138034,0.128674,0.122069,0.129592333333333,174.241212116996,48.4911725955204
"4169","Lesotho",1986,-1.07834466838534,84.75,1.14965720864815,0.662004122948776,NA,0,0,0,0.884035383454625,1.6798667967303,18.00496689,13.32082552,10.98386257,17.49235474,13.93234761,0.19762,0.175286,0.138034,0.128674,0.147331333333333,174.241212116996,49.4025362318841
"4170","Lesotho",1987,-1.38711902637255,84.75,1.14965720864815,0.662004122948776,NA,0,0,0,0.884035383454625,1.6798667967303,11.75026307,18.00496689,13.32082552,10.98386257,14.1032183266667,0.258628,0.19762,0.175286,0.138034,0.170313333333333,174.241212116996,50.2457180500659
"4171","Lesotho",1988,-1.38711902637255,84.75,1.14965720864815,0.662004122948776,NA,0,0,0,0.884035383454625,1.6798667967303,11.45637163,11.75026307,18.00496689,13.32082552,14.35868516,0.287086,0.258628,0.19762,0.175286,0.210511333333333,174.241212116996,51.0626482213439
"4172","Lesotho",1989,-1.38711902637255,84.75,1.14965720864815,0.662004122948776,NA,0,0,0,0.884035383454625,1.6798667967303,14.72824556,11.45637163,11.75026307,18.00496689,13.73720053,0.328145,0.287086,0.258628,0.19762,0.247778,174.241212116996,51.9111330698287
"4173","Lesotho",1990,-1.38711902637255,84.75,1.14965720864815,0.662004122948776,NA,0,0,0,1.07496789237793,1.6798667967303,11.634757,14.72824556,11.45637163,11.75026307,12.6449600866667,0.395586,0.328145,0.287086,0.258628,0.291286333333333,174.241212116996,52.8306324110672
"4174","Lesotho",1991,-1.38711902637255,84.75,1.14965720864815,0.662004122948776,NA,0,0,0,1.07496789237793,1.6798667967303,17.67810026,11.634757,14.72824556,11.45637163,12.6064580633333,0.447387,0.395586,0.328145,0.287086,0.336939,174.241212116996,53.8378458498024
"4175","Lesotho",1992,-1.38711902637255,84.75,1.14965720864815,0.662004122948776,NA,0,0,0,1.07496789237793,1.6798667967303,17.20852018,17.67810026,11.634757,14.72824556,14.6803676066667,0.494404,0.447387,0.395586,0.328145,0.390372666666667,174.241212116996,54.9117588932806
"4176","Lesotho",1993,-0.886034043120221,84.75,0.714984612696362,0.662004122948776,NA,0,0,0,1.07496789237793,2.28789178788896,13.13566077,17.20852018,17.67810026,11.634757,15.5071258133333,0.54237,0.494404,0.447387,0.395586,0.445792333333333,174.241212116996,56.0066534914361
"4177","Lesotho",1994,-0.938156170272587,84.75,0.714984612696362,0.662004122948776,NA,0,0,0,1.07496789237793,2.28789178788896,8.214738622,13.13566077,17.20852018,17.67810026,16.00742707,0.622551,0.54237,0.494404,0.447387,0.494720333333333,174.241212116996,57.0572134387352
"4178","Lesotho",1995,-0.938156170272587,84.75,0.714984612696362,0.662004122948776,NA,0,0,0,1.07496789237793,2.28789178788896,9.270833333,8.214738622,13.13566077,17.20852018,12.8529731906667,0.684359,0.622551,0.54237,0.494404,0.553108333333333,174.241212116996,58.0157773386034
"4179","Lesotho",1996,-0.938156170272587,84.75,0.714984612696362,0.662004122948776,NA,0,0,0,1.07496789237793,2.28789178788896,9.330314585,9.270833333,8.214738622,13.13566077,10.207077575,0.701225,0.684359,0.622551,0.54237,0.616426666666667,174.241212116996,58.8693346508564
"4180","Lesotho",1997,-0.938156170272587,84.75,0.714984612696362,0.662004122948776,NA,0,0,0,1.07496789237793,2.28789178788896,NA,9.330314585,9.270833333,8.214738622,8.93862884666667,0.672946,0.701225,0.684359,0.622551,0.669378333333333,174.241212116996,59.6328392621871
"4181","Lesotho",1998,-0.802136275597852,84.75,0.714984612696362,0.662004122948776,NA,0,1,0,1.23846567301093,2.28789178788896,NA,NA,9.330314585,9.270833333,9.300573959,0.688209,0.672946,0.701225,0.684359,0.686176666666667,174.241212116996,60.3194334650856
"4182","Lesotho",1999,-0.941367013950718,84.75,0.714984612696362,0.662004122948776,NA,0,0,0,1.23846567301093,2.28789178788896,NA,NA,NA,9.330314585,9.330314585,0.687189,0.688209,0.672946,0.701225,0.68746,174.241212116996,60.9527997364954
"4183","Lesotho",2000,-0.941367013950718,84.75,0.714984612696362,0.662004122948776,NA,0,0,0,1.23846567301093,2.28789178788896,6.131975387,NA,NA,NA,NA,0.76969,0.687189,0.688209,0.672946,0.682781333333333,174.241212116996,61.5513504611331
"4184","Lesotho",2001,-0.941367013950718,84.75,0.714984612696362,0.662004122948776,NA,0,NA,0,1.23846567301093,2.28789178788896,-9.616153539,6.131975387,NA,NA,6.131975387,0.68441,0.76969,0.687189,0.688209,0.715029333333333,174.241212116996,62.1197299077734
"4185","Lesotho",2002,-0.941367013950718,84.75,0.714984612696362,0.662004122948776,NA,0,NA,0,1.23846567301093,2.28789178788896,33.81257834,-9.616153539,6.131975387,NA,-1.742089076,0.712574,0.68441,0.76969,0.687189,0.713763,174.241212116996,62.6584980237154
"4186","Lesotho",2003,-0.941367013950718,84.75,0.714984612696362,0.662004122948776,NA,0,NA,0,1.23846567301093,2.28789178788896,6.629163571,33.81257834,-9.616153539,6.131975387,10.1094667293333,0.705755,0.712574,0.68441,0.76969,0.722224666666667,174.241212116996,63.1784255599473
"4187","Lesotho",2004,-0.941367013950718,84.75,0.714984612696362,0.662004122948776,NA,0,NA,0,1.23846567301093,2.28789178788896,5.023420686,6.629163571,33.81257834,-9.616153539,10.275196124,0.773436,0.705755,0.712574,0.68441,0.700913,174.241212116996,63.6932806324111
"4188","Lesotho",2005,-0.941367013950718,84.75,0.714984612696362,0.662004122948776,NA,0,NA,0,1.23846567301093,2.28789178788896,3.437884231,5.023420686,6.629163571,33.81257834,15.155054199,0.666297,0.773436,0.705755,0.712574,0.730588333333333,174.241212116996,64.2141963109354
"4189","Lesotho",2006,-0.885569828319119,84.75,0.714984612696362,0.662004122948776,NA,0,NA,0,1.23846567301093,2.28789178788896,6.072718797,3.437884231,5.023420686,6.629163571,5.03015616266667,0.657438,0.666297,0.773436,0.705755,0.715162666666667,174.241212116996,64.7451251646904
"4190","Lesotho",2007,-0.954636298558805,84.75,0.714984612696362,0.662004122948776,NA,NA,NA,0,1.23846567301093,2.28789178788896,8.01243669,6.072718797,3.437884231,5.023420686,4.84467457133333,0.685486,0.657438,0.666297,0.773436,0.699057,174.241212116996,65.292720685112
"4191","Lesotho",2008,-0.954636298558805,84.75,0.714984612696362,0.662004122948776,NA,NA,NA,0,1.23846567301093,2.28789178788896,10.71566613,8.01243669,6.072718797,3.437884231,5.84101323933333,0.696917,0.685486,0.657438,0.666297,0.669740333333333,174.241212116996,65.8738471673254
"4192","Lesotho",2009,-0.954636298558805,84.75,0.714984612696362,0.662004122948776,NA,NA,NA,0,1.23846567301093,2.28789178788896,7.379439352,10.71566613,8.01243669,6.072718797,8.266940539,0.76005,0.696917,0.685486,0.657438,0.679947,174.241212116996,66.508860342556
"4193","Lesotho",2010,-0.954636298558805,84.75,0.714984612696362,0.662004122948776,NA,NA,NA,0,1.23846567301093,2.28789178788896,3.597811021,7.379439352,10.71566613,8.01243669,8.70251405733333,0.77904,0.76005,0.696917,0.685486,0.714151,174.241212116996,67.2118247694335
"4194","Lesotho",2011,-0.954636298558805,84.75,0.714984612696362,0.662004122948776,NA,NA,NA,0,1.23846567301093,2.28789178788896,5.024816566,3.597811021,7.379439352,10.71566613,7.23097216766667,0.80285,0.77904,0.76005,0.696917,0.745335666666667,174.241212116996,67.9896574440053
"4195","Lesotho",2012,-0.829984273346437,84.75,0.714984612696362,0.662004122948776,NA,NA,NA,0,1.23846567301093,2.28789178788896,6.1035928,5.024816566,3.597811021,7.379439352,5.334022313,0.868132,0.80285,0.77904,0.76005,0.780646666666667,174.241212116996,68.838208168643
"4196","Lesotho",2013,-1.33473883631885,85.1428571428571,0.673938508774237,0.868648896501133,NA,NA,NA,0,2.52656925056744,2.36308665024658,4.928340711,6.1035928,5.024816566,3.597811021,4.908740129,0.900775,0.868132,0.80285,0.77904,0.816674,174.241212116996,69.7417984189723
"4197","Lesotho",2014,-1.33473883631885,85.1428571428571,0.673938508774237,0.868648896501133,NA,NA,NA,0,2.52656925056744,2.36308665024658,5.340361677,4.928340711,6.1035928,5.024816566,5.35225002566667,0.894503,0.900775,0.868132,0.80285,0.857252333333333,174.241212116996,70.6780303030303
"4198","Lesotho",2015,-1.33473883631885,85.1428571428571,0.673938508774237,0.868648896501133,NA,NA,NA,0,2.52656925056744,2.36308665024658,3.175454594,5.340361677,4.928340711,6.1035928,5.45743172933333,0.888419,0.894503,0.900775,0.868132,0.887803333333333,174.241212116996,71.6286231884058
"4199","Lesotho",2016,-1.33473883631885,85.1428571428571,0.673938508774237,0.853886576799818,NA,NA,NA,0,2.52656925056744,2.36308665024658,6.609116058,3.175454594,5.340361677,4.928340711,4.48138566066667,0.883326,0.888419,0.894503,0.900775,0.894565666666667,174.241212116996,72.5896245059289
"4200","Lesotho",2017,-1.48056586842445,85.4285714285714,0.68791703599361,1.12125106749102,NA,NA,NA,0,1.39580458394823,2.21482415001844,NA,6.609116058,3.175454594,5.340361677,5.04164410966667,NA,0.883326,0.888419,0.894503,0.888749333333333,174.241212116996,73.5618906455863
"4201","Liberia",1960,-0.400109006224004,77,0.804979270749581,-0.937373069955446,NA,0,0,0,-0.437581414956023,-2.48345447101866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4202","Liberia",1961,-0.400109006224004,77,0.804979270749581,-0.937373069955446,NA,0,0,0,-0.437581414956023,-2.48345447101866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333.721440725645,11.8873131229236
"4203","Liberia",1962,-0.400109006224004,77,0.804979270749581,-0.937373069955446,NA,0,0,0,-0.437581414956023,-2.48345447101866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333.721440725645,12.1519933554817
"4204","Liberia",1963,-0.400109006224004,77,0.804979270749581,-0.937373069955446,NA,0,0,0,-0.437581414956023,-2.48345447101866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333.721440725645,12.4261835548173
"4205","Liberia",1964,-0.400109006224004,77,0.804979270749581,-0.937373069955446,NA,0,0,0,-0.437581414956023,-2.48345447101866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333.721440725645,12.7112126245847
"4206","Liberia",1965,-0.400109006224004,83,0.804979270749581,-0.937373069955446,NA,0,0,0,-0.437581414956023,-2.48345447101866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333.721440725645,13.0084302325581
"4207","Liberia",1966,-0.400109006224004,83,0.804979270749581,-0.937373069955446,NA,0,0,0,-0.437581414956023,-2.48345447101866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333.721440725645,13.3182516611296
"4208","Liberia",1967,-0.400109006224004,83,0.804979270749581,-0.937373069955446,NA,0,0,0,-0.437581414956023,-2.48345447101866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333.721440725645,13.6414140365449
"4209","Liberia",1968,-0.400109006224004,83,0.804979270749581,-0.937373069955446,NA,0,0,0,-0.437581414956023,-2.48345447101866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333.721440725645,13.9793500830565
"4210","Liberia",1969,-0.400109006224004,83,0.804979270749581,-0.937373069955446,NA,0,0,0,-0.437581414956023,-2.48345447101866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333.721440725645,14.33385589701
"4211","Liberia",1970,-0.400109006224004,83,0.804979270749581,-0.937373069955446,NA,0,0,0,-0.437581414956023,-2.48345447101866,NA,NA,NA,NA,NA,0.16226,NA,NA,NA,NA,333.721440725645,14.7064887873754
"4212","Liberia",1971,-0.493563932253342,83,0.804979270749581,-1.67290308915136,NA,0,0,0,-0.0973943596819133,-2.48345447101866,NA,NA,NA,NA,NA,0.162114,0.16226,NA,NA,0.16226,333.721440725645,15.0975705980066
"4213","Liberia",1972,0.538256960242179,83,0.804979270749581,-1.67290308915136,NA,0,0,0,-0.061607241121838,-2.48345447101866,NA,NA,NA,NA,NA,0.159382,0.162114,0.16226,NA,0.162187,333.721440725645,15.5077969269103
"4214","Liberia",1973,0.829640342891509,83,0.804979270749581,-1.67290308915136,NA,0,0,0,-0.061607241121838,-2.48345447101866,NA,NA,NA,NA,NA,0.159152,0.159382,0.162114,0.16226,0.161252,333.721440725645,15.9388392857143
"4215","Liberia",1974,0.829640342891509,83,0.804979270749581,-1.67290308915136,NA,0,0,0,-0.061607241121838,-2.48345447101866,NA,NA,NA,NA,NA,0.161976,0.159152,0.159382,0.162114,0.160216,333.721440725645,16.3927740863787
"4216","Liberia",1975,0.829640342891509,83,0.804979270749581,-1.67290308915136,NA,0,0,0,-0.061607241121838,-2.48345447101866,NA,NA,NA,NA,NA,0.178683,0.161976,0.159152,0.159382,0.16017,333.721440725645,16.8709821428571
"4217","Liberia",1976,0.829640342891509,83,0.804979270749581,-1.67290308915136,NA,0,0,0,-0.061607241121838,-2.48345447101866,NA,NA,NA,NA,NA,0.208532,0.178683,0.161976,0.159152,0.166603666666667,333.721440725645,17.3619186046512
"4218","Liberia",1977,0.829640342891509,83,0.804979270749581,-1.67290308915136,NA,0,0,0,-0.061607241121838,-2.48345447101866,NA,NA,NA,NA,NA,0.292111,0.208532,0.178683,0.161976,0.183063666666667,333.721440725645,17.8622196843854
"4219","Liberia",1978,0.829640342891509,83,0.804979270749581,-1.67290308915136,NA,0,0,0,-0.061607241121838,-2.48345447101866,NA,NA,NA,NA,NA,0.44307,0.292111,0.208532,0.178683,0.226442,333.721440725645,18.3892857142857
"4220","Liberia",1979,1.32165767133089,83,0.804979270749581,-1.67290308915136,NA,0,0,0,-0.061607241121838,-2.48345447101866,NA,NA,NA,NA,NA,0.596484,0.44307,0.292111,0.208532,0.314571,333.721440725645,18.9667877906977
"4221","Liberia",1980,0.430966996944127,81,0.744229942508143,-2.19513142232071,NA,0,0,0,0.258804551306978,-1.61281338915806,NA,NA,NA,NA,NA,0.685686,0.596484,0.44307,0.292111,0.443888333333333,333.721440725645,19.6045888704319
"4222","Liberia",1981,-0.213529338506986,83,0.744229942508143,-1.23953469505847,NA,0,0,0,0.524966806138252,0.0644610881172653,NA,NA,NA,NA,NA,0.813445,0.685686,0.596484,0.44307,0.57508,333.721440725645,20.3224252491694
"4223","Liberia",1982,-0.213529338506986,83,0.744229942508143,-1.23953469505847,NA,0,0,0,0.524966806138252,0.0644610881172653,NA,NA,NA,NA,NA,0.902592,0.813445,0.685686,0.596484,0.698538333333333,333.721440725645,21.0947882059801
"4224","Liberia",1983,-0.213529338506986,83,0.744229942508143,-1.23953469505847,NA,0,0,0,0.524966806138252,0.0644610881172653,NA,NA,NA,NA,NA,1.006558,0.902592,0.813445,0.685686,0.800574333333333,333.721440725645,21.8325477574751
"4225","Liberia",1984,-0.440762605029586,83,0.744229942508143,-1.23953469505847,NA,0,0,0,0.524966806138252,0.0644610881172653,NA,NA,NA,NA,NA,1.0801,1.006558,0.902592,0.813445,0.907531666666667,333.721440725645,22.4157911129568
"4226","Liberia",1985,0.178305269325188,83,0.744229942508143,-1.23953469505847,NA,0,0,0,0.524966806138252,0.0644610881172653,NA,NA,NA,NA,NA,1.250204,1.0801,1.006558,0.902592,0.996416666666667,333.721440725645,22.7632371262458
"4227","Liberia",1986,0.111791302112094,83,0.744229942508143,-1.23953469505847,NA,0,0,0,0.524966806138252,0.284057063004556,NA,NA,NA,NA,NA,1.549809,1.250204,1.0801,1.006558,1.11228733333333,333.721440725645,22.8595618770764
"4228","Liberia",1987,0.111791302112094,83,0.744229942508143,-1.23953469505847,NA,0,0,0,0.524966806138252,0.284057063004556,NA,NA,NA,NA,NA,1.847224,1.549809,1.250204,1.0801,1.293371,333.721440725645,22.7473318106312
"4229","Liberia",1988,0.111791302112094,83,0.744229942508143,-1.23953469505847,NA,0,0,0,0.524966806138252,0.284057063004556,NA,NA,NA,NA,NA,1.817049,1.847224,1.549809,1.250204,1.549079,333.721440725645,22.4780938538206
"4230","Liberia",1989,0.111791302112094,83,0.744229942508143,-1.23953469505847,NA,1,1,0,0.524966806138252,0.284057063004556,NA,NA,NA,NA,NA,1.877358,1.817049,1.847224,1.549809,1.73802733333333,333.721440725645,22.1296200166113
