"","country","year","v2csantimv","v2svstterr","v2svinlaut","v2clrgunev","e_Fiscal_Reliance","e_Civil_War","e_miinterc","v2csanmvch_9","v2clsocgrp","v2pepwrsoc","inflation","inflationm1","inflationm2","inflationm3","inflatavg","debt","debtm1","debtm2","debtm3","debtavg","ctrySize","popDensity"
"3652","Israel",2008,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,NA,NA,0.333333333333333,-0.243451541830184,0.933439738503132,4.597472385,0.51010202,2.114186498,1.326600199,1.31696290566667,NA,NA,NA,NA,NA,148.559752288431,337.744916820702
"3653","Israel",2009,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,NA,NA,0.333333333333333,-0.243451541830184,0.933439738503132,3.325,4.597472385,0.51010202,2.114186498,2.40725363433333,NA,NA,NA,NA,NA,148.559752288431,345.914972273567
"3654","Israel",2010,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,NA,NA,0.333333333333333,-0.243451541830184,0.933439738503132,2.69295911,3.325,4.597472385,0.51010202,2.810858135,NA,NA,NA,NA,NA,148.559752288431,352.292051756007
"3655","Israel",2011,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,NA,NA,0.333333333333333,-0.243451541830184,0.933439738503132,3.459195493,2.69295911,3.325,4.597472385,3.538477165,NA,NA,NA,NA,NA,148.559752288431,358.863216266174
"3656","Israel",2012,0.0912232835707836,99.8888888888889,1.09547862377631,0.636563805635983,NA,NA,NA,0.25,-0.243451541830184,0.933439738503132,1.70761176,3.459195493,2.69295911,3.325,3.15905153433333,NA,NA,NA,NA,NA,148.559752288431,365.549907578558
"3657","Israel",2013,-0.287422062632718,99.125,1.75994451455884,0.692898388927634,NA,NA,NA,0.375,0.0181210500328871,0.947684057475438,1.525873129,1.70761176,3.459195493,2.69295911,2.619922121,NA,NA,NA,NA,NA,148.559752288431,372.435304990758
"3658","Israel",2014,-0.287422062632718,99.125,1.75994451455884,0.692898388927634,NA,NA,NA,0.375,0.0181210500328871,0.947684057475438,0.475956015,1.525873129,1.70761176,3.459195493,2.23089346066667,NA,NA,NA,NA,NA,148.559752288431,379.653419593346
"3659","Israel",2015,-0.287422062632718,99.125,1.75994451455884,0.71136038303976,NA,NA,NA,0.375,0.0181210500328871,0.947684057475438,-0.633122293,0.475956015,1.525873129,1.70761176,1.23648030133333,NA,NA,NA,NA,NA,148.559752288431,387.250462107209
"3660","Israel",2016,-0.287422062632718,99.125,1.75994451455884,0.69960910200259,NA,NA,NA,0.375,0.0181210500328871,0.947684057475438,-0.544936284,-0.633122293,0.475956015,1.525873129,0.456235617,NA,NA,NA,NA,NA,148.559752288431,394.916820702403
"3661","Israel",2017,-0.264995162902272,100,1.75994451455884,1.07267928654022,NA,NA,NA,0.428571428571429,0.233784843306775,0.93491097357928,NA,-0.544936284,-0.633122293,0.475956015,-0.234034187333333,NA,NA,NA,NA,NA,148.559752288431,402.606284658041
"3662","Italy",1960,0.392810045738547,92.7142857142857,0.585371135117379,1.8147234212934,NA,0,0,0.333333333333333,1.71070212281936,1.85804117163242,1.369863014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3663","Italy",1961,-0.0605022118589922,92.7142857142857,0.585371135117379,1.8147234212934,NA,0,0,0.333333333333333,1.71070212281936,1.85804117163242,2.702702703,1.369863014,NA,NA,1.369863014,NA,NA,NA,NA,NA,548.944441633213,171.828057529496
"3664","Italy",1962,-0.0605022118589922,92.7142857142857,0.585371135117379,1.8147234212934,NA,0,0,0.333333333333333,1.71070212281936,1.85804117163242,3.947368421,2.702702703,1.369863014,NA,2.0362828585,NA,NA,NA,NA,NA,548.944441633213,172.994627860324
"3665","Italy",1963,-0.0605022118589922,92.7142857142857,0.585371135117379,1.8147234212934,NA,0,0,0.333333333333333,2.19934447249639,1.85804117163242,7.594936709,3.947368421,2.702702703,1.369863014,2.67331137933333,NA,NA,NA,NA,NA,548.944441633213,174.261330794601
"3666","Italy",1964,-0.0605022118589922,92.7142857142857,0.585371135117379,1.8147234212934,NA,0,0,0.333333333333333,2.19934447249639,1.85804117163242,5.882352941,7.594936709,3.947368421,2.702702703,4.74833594433333,NA,NA,NA,NA,NA,548.944441633213,175.700758219714
"3667","Italy",1965,-0.0605022118589922,92.7142857142857,0.585371135117379,1.8147234212934,NA,0,0,0.333333333333333,2.19934447249639,1.85804117163242,4.444444444,5.882352941,7.594936709,3.947368421,5.808219357,NA,NA,NA,NA,NA,548.944441633213,177.186596851518
"3668","Italy",1966,-0.0605022118589922,92.7142857142857,0.585371135117379,1.8147234212934,NA,0,0,0.333333333333333,2.19934447249639,1.85804117163242,3.191489362,4.444444444,5.882352941,7.594936709,5.97391136466667,NA,NA,NA,NA,NA,548.944441633213,178.569242800313
"3669","Italy",1967,-0.0605022118589922,92.7142857142857,0.585371135117379,1.8147234212934,NA,0,0,0.333333333333333,2.19934447249639,1.85804117163242,3.092783505,3.191489362,4.444444444,5.882352941,4.50609558233333,NA,NA,NA,NA,NA,548.944441633213,179.86637652579
"3670","Italy",1968,0.176309500910777,92.7142857142857,0.585371135117379,1.8147234212934,NA,0,0,0.333333333333333,2.19934447249639,1.85804117163242,2,3.092783505,3.191489362,4.444444444,3.57623910366667,NA,NA,NA,NA,NA,548.944441633213,181.00625616266
"3671","Italy",1969,0.555353986567748,92.7142857142857,0.585371135117379,1.8147234212934,NA,0,0,0.333333333333333,2.19934447249639,1.85804117163242,1.960784314,2,3.092783505,3.191489362,2.761424289,NA,NA,NA,NA,NA,548.944441633213,182.033762877835
"3672","Italy",1970,1.1052403166756,92.7142857142857,0.585371135117379,1.8147234212934,NA,0,0,0.333333333333333,2.93908477149075,1.85804117163242,4.807692308,1.960784314,2,3.092783505,2.351189273,NA,NA,NA,NA,NA,548.944441633213,182.999047975247
"3673","Italy",1971,1.52066049745966,92.7142857142857,0.585371135117379,1.8147234212934,NA,0,0,0.166666666666667,2.93908477149075,1.85804117163242,5.504587156,4.807692308,1.960784314,2,2.92282554066667,NA,NA,NA,NA,NA,548.944441633213,183.854646220802
"3674","Italy",1972,1.52066049745966,92.7142857142857,0.585371135117379,1.8147234212934,NA,0,0,0.166666666666667,2.93908477149075,1.85804117163242,5.217391304,5.504587156,4.807692308,1.960784314,4.09102125933333,NA,NA,NA,NA,NA,548.944441633213,184.901380435891
"3675","Italy",1973,1.52066049745966,92.7142857142857,0.585371135117379,1.8147234212934,NA,0,0,0.166666666666667,2.93908477149075,1.85804117163242,10.74380165,5.217391304,5.504587156,4.807692308,5.17655692266667,NA,NA,NA,NA,NA,548.944441633213,186.159620550134
"3676","Italy",1974,1.52066049745966,92.7142857142857,0.585371135117379,1.8147234212934,NA,0,0,0.166666666666667,2.93908477149075,1.85804117163242,19.40298507,10.74380165,5.217391304,5.504587156,7.15526003666667,NA,NA,NA,NA,NA,548.944441633213,187.381823127401
"3677","Italy",1975,1.52066049745966,92.7142857142857,0.585371135117379,1.8147234212934,NA,0,0,0.166666666666667,2.93908477149075,1.85804117163242,16.875,19.40298507,10.74380165,5.217391304,11.7880593413333,NA,NA,NA,NA,NA,548.944441633213,188.504304511917
"3678","Italy",1976,1.52066049745966,92.7142857142857,0.585371135117379,1.8147234212934,NA,0,0,0.166666666666667,2.93908477149075,1.85804117163242,16.57754011,16.875,19.40298507,10.74380165,15.6739289066667,NA,NA,NA,NA,NA,548.944441633213,189.44700962225
"3679","Italy",1977,1.67381713349336,92.7142857142857,0.585371135117379,1.8147234212934,NA,0,0,0.166666666666667,2.93908477149075,1.85804117163242,17.43119266,16.57754011,16.875,19.40298507,17.6185083933333,NA,NA,NA,NA,NA,548.944441633213,190.253343986944
"3680","Italy",1978,1.67381713349336,92.7142857142857,0.585371135117379,1.8147234212934,NA,0,0,0.166666666666667,2.93908477149075,1.85804117163242,12.109375,17.43119266,16.57754011,16.875,16.9612442566667,NA,NA,NA,NA,NA,548.944441633213,190.932450443712
"3681","Italy",1979,1.67381713349336,92.7142857142857,0.585371135117379,1.8147234212934,NA,0,0,0.166666666666667,2.93908477149075,1.85804117163242,14.63414634,12.109375,17.43119266,16.57754011,15.37270259,NA,NA,NA,NA,NA,548.944441633213,191.485325218456
"3682","Italy",1980,-0.444744197791719,93.7777777777778,0.585371135117379,1.8147234212934,NA,0,0,0.166666666666667,2.93908477149075,1.85804117163242,21.27659574,14.63414634,12.109375,17.43119266,14.7249046666667,NA,NA,NA,NA,NA,548.944441633213,191.880191084968
"3683","Italy",1981,-0.932732252060233,93.7777777777778,0.585371135117379,1.8147234212934,NA,0,0,0.166666666666667,2.93908477149075,1.85804117163242,17.79448622,21.27659574,14.63414634,12.109375,16.0067056933333,NA,NA,NA,NA,NA,548.944441633213,192.110689877937
"3684","Italy",1982,-0.932732252060233,93.7777777777778,0.585371135117379,1.8147234212934,NA,0,0,0.166666666666667,2.93908477149075,1.85804117163242,16.38297872,17.79448622,21.27659574,14.63414634,17.9017427666667,NA,NA,NA,NA,NA,548.944441633213,192.253061779606
"3685","Italy",1983,-1.37825817145909,93.7777777777778,0.585371135117379,1.8147234212934,NA,0,0,0.166666666666667,2.93908477149075,1.85804117163242,14.62522852,16.38297872,17.79448622,21.27659574,18.4846868933333,NA,NA,NA,NA,NA,548.944441633213,192.322851994152
"3686","Italy",1984,-1.37825817145909,93.7777777777778,0.585371135117379,1.8147234212934,NA,0,0,0.166666666666667,2.93908477149075,1.85804117163242,10.84529506,14.62522852,16.38297872,17.79448622,16.2675644866667,NA,NA,NA,NA,NA,548.944441633213,192.365842711911
"3687","Italy",1985,-1.37825817145909,93.7777777777778,0.585371135117379,1.8147234212934,NA,0,0,0.166666666666667,2.93908477149075,1.85804117163242,9.208633094,10.84529506,14.62522852,16.38297872,13.9511674333333,NA,NA,NA,NA,NA,548.944441633213,192.421444357553
"3688","Italy",1986,-1.37825817145909,93.7777777777778,0.585371135117379,1.8147234212934,NA,0,0,0.166666666666667,2.93908477149075,1.85804117163242,5.797101449,9.208633094,10.84529506,14.62522852,11.5597188913333,NA,NA,NA,NA,NA,548.944441633213,192.431930230186
"3689","Italy",1987,-1.37825817145909,93.7777777777778,0.585371135117379,1.8147234212934,NA,0,0,0.166666666666667,2.93908477149075,1.85804117163242,4.732254047,5.797101449,9.208633094,10.84529506,8.61700986766667,NA,NA,NA,NA,NA,548.944441633213,192.451569140798
"3690","Italy",1988,-1.37825817145909,93.7777777777778,0.585371135117379,1.8147234212934,NA,0,0,0.166666666666667,2.93908477149075,1.85804117163242,5.112960761,4.732254047,5.797101449,9.208633094,6.57932953,NA,NA,NA,NA,NA,548.944441633213,192.544585359219
"3691","Italy",1989,-1.37825817145909,93.7777777777778,0.585371135117379,1.8147234212934,NA,0,0,0.166666666666667,2.93908477149075,1.85804117163242,6.221719457,5.112960761,4.732254047,5.797101449,5.214105419,NA,NA,NA,NA,NA,548.944441633213,192.689065315698
"3692","Italy",1990,-1.03113801653623,93.7777777777778,1.73336598601971,1.8147234212934,NA,0,0,0.333333333333333,2.93908477149075,1.85804117163242,6.49627263,6.221719457,5.112960761,4.732254047,5.355644755,NA,NA,NA,NA,NA,548.944441633213,192.850430111183
"3693","Italy",1991,-1.03113801653623,93.7777777777778,1.73336598601971,1.8147234212934,NA,0,0,0.333333333333333,2.93908477149075,1.85804117163242,6.3,6.49627263,6.221719457,5.112960761,5.94365094933333,NA,NA,NA,NA,NA,548.944441633213,192.983988983714
"3694","Italy",1992,-1.03113801653623,93.7777777777778,1.73336598601971,1.8147234212934,NA,0,0,0.333333333333333,2.93908477149075,1.85804117163242,5.079962371,6.3,6.49627263,6.221719457,6.33933069566667,NA,NA,NA,NA,NA,548.944441633213,193.115116793037
"3695","Italy",1993,-1.03113801653623,93.7777777777778,1.73336598601971,1.8147234212934,NA,0,0,0.333333333333333,2.93908477149075,2.10404396211084,4.476275739,5.079962371,6.3,6.49627263,5.95874500033333,NA,NA,NA,NA,NA,548.944441633213,193.233215463602
"3696","Italy",1994,-1.03113801653623,93.7777777777778,1.73336598601971,1.8147234212934,NA,0,0,0.333333333333333,2.93908477149075,2.10404396211084,4.027420737,4.476275739,5.079962371,6.3,5.28541270333333,NA,NA,NA,NA,NA,548.944441633213,193.272585087212
"3697","Italy",1995,-1.03113801653623,93.7777777777778,1.73336598601971,1.8147234212934,NA,0,0,0.333333333333333,2.93908477149075,2.10404396211084,5.244371225,4.027420737,4.476275739,5.079962371,4.52788628233333,NA,NA,NA,NA,NA,548.944441633213,193.27565536704
"3698","Italy",1996,-1.03113801653623,93.7777777777778,1.73336598601971,1.8147234212934,NA,0,0,0.333333333333333,2.93908477149075,2.10404396211084,3.974524284,5.244371225,4.027420737,4.476275739,4.58268923366667,NA,NA,NA,NA,NA,548.944441633213,193.329981979531
"3699","Italy",1997,-1.03113801653623,93.7777777777778,1.73336598601971,1.8147234212934,NA,0,0,0.333333333333333,2.93908477149075,2.10404396211084,2.04310552,3.974524284,5.244371225,4.027420737,4.41543874866667,NA,NA,NA,NA,NA,548.944441633213,193.432294039645
"3700","Italy",1998,-1.03113801653623,93.7777777777778,1.73336598601971,1.8147234212934,NA,0,0,0.333333333333333,2.93908477149075,2.10404396211084,1.962939698,2.04310552,3.974524284,5.244371225,3.754000343,NA,NA,NA,NA,NA,548.944441633213,193.487960286967
"3701","Italy",1999,-1.03113801653623,93.7777777777778,1.73336598601971,1.8147234212934,NA,0,0,0.333333333333333,2.93908477149075,2.10404396211084,1.655629139,1.962939698,2.04310552,3.974524284,2.660189834,NA,NA,NA,NA,NA,548.944441633213,193.520509333243
"3702","Italy",2000,-1.03113801653623,93.7777777777778,1.73336598601971,1.8147234212934,NA,0,0,0.333333333333333,2.93908477149075,2.10404396211084,2.519318302,1.655629139,1.962939698,2.04310552,1.88722478566667,NA,NA,NA,NA,NA,548.944441633213,193.608201013226
"3703","Italy",2001,-1.03113801653623,93.7777777777778,1.73336598601971,1.8147234212934,NA,0,NA,0.333333333333333,2.93908477149075,2.10404396211084,2.787816211,2.519318302,1.655629139,1.962939698,2.04596237966667,NA,NA,NA,NA,NA,548.944441633213,193.716976641393
"3704","Italy",2002,-1.03113801653623,93.7777777777778,1.73336598601971,1.8147234212934,NA,0,NA,0.333333333333333,2.93908477149075,2.10404396211084,2.461074837,2.787816211,2.519318302,1.655629139,2.32092121733333,NA,NA,NA,NA,NA,548.944441633213,194.005667947367
"3705","Italy",2003,-1.03113801653623,93.7777777777778,1.73336598601971,1.8147234212934,NA,0,NA,0.333333333333333,2.93908477149075,2.10404396211084,2.676470588,2.461074837,2.787816211,2.519318302,2.58940311666667,NA,NA,NA,NA,NA,548.944441633213,194.850081593799
"3706","Italy",2004,-1.03113801653623,93.7777777777778,1.73336598601971,1.8147234212934,NA,0,NA,0.333333333333333,2.93908477149075,2.10404396211084,2.21522009,2.676470588,2.461074837,2.787816211,2.641787212,NA,NA,NA,NA,NA,548.944441633213,196.115207044265
"3707","Italy",2005,-1.03113801653623,93.7777777777778,1.73336598601971,1.8147234212934,NA,0,NA,0.25,2.93908477149075,2.10404396211084,1.999065857,2.21522009,2.676470588,2.461074837,2.45092183833333,NA,NA,NA,NA,NA,548.944441633213,197.081267423676
"3708","Italy",2006,-1.03113801653623,93.7777777777778,1.73336598601971,1.8147234212934,NA,0,NA,0.25,2.93908477149075,2.10404396211084,2.06978661,1.999065857,2.21522009,2.676470588,2.296918845,NA,NA,NA,NA,NA,548.944441633213,197.674505337594
"3709","Italy",2007,-1.03113801653623,93.7777777777778,1.73336598601971,1.8147234212934,NA,NA,NA,0.25,2.93908477149075,2.10404396211084,1.821444594,2.06978661,1.999065857,2.21522009,2.09469085233333,NA,NA,NA,NA,NA,548.944441633213,198.675154688244
"3710","Italy",2008,-1.03113801653623,93.7777777777778,1.73336598601971,1.8147234212934,NA,NA,NA,0.25,2.93908477149075,2.10404396211084,3.375044061,1.821444594,2.06978661,1.999065857,1.96343235366667,NA,NA,NA,NA,NA,548.944441633213,199.995685727885
"3711","Italy",2009,-0.923194575393938,93.7777777777778,1.73336598601971,1.8147234212934,NA,NA,NA,0.25,2.93908477149075,2.10404396211084,0.750149177,3.375044061,1.821444594,2.06978661,2.422091755,NA,NA,NA,NA,NA,548.944441633213,200.908971918134
"3712","Italy",2010,-0.923194575393938,94.1111111111111,1.73336598601971,1.8147234212934,NA,NA,NA,0.25,2.93908477149075,2.10404396211084,1.539893392,0.750149177,3.375044061,1.821444594,1.98221261066667,NA,NA,NA,NA,NA,548.944441633213,201.527901679472
"3713","Italy",2011,-0.923194575393938,94.1111111111111,1.73336598601971,1.8147234212934,NA,NA,NA,0.25,2.93908477149075,2.10404396211084,2.741438213,1.539893392,0.750149177,3.375044061,1.88836221,NA,NA,NA,NA,NA,548.944441633213,201.874784116407
"3714","Italy",2012,-0.923194575393938,94.1111111111111,1.73336598601971,1.8147234212934,NA,NA,NA,0.3,2.93908477149075,2.10404396211084,3.04136253,2.741438213,1.539893392,0.750149177,1.67716026066667,NA,NA,NA,NA,NA,548.944441633213,202.419653906303
"3715","Italy",2013,-0.300743212431054,91.5,1.54273731813979,1.72520631122688,NA,NA,NA,0,2.4012467992113,2.48099625524687,1.219992129,3.04136253,2.741438213,1.539893392,2.440898045,NA,NA,NA,NA,NA,548.944441633213,204.779859930645
"3716","Italy",2014,-0.300743212431054,91.5,1.54273731813979,1.72520631122688,NA,NA,NA,0,2.4012467992113,2.48099625524687,0.241057543,1.219992129,3.04136253,2.741438213,2.33426429066667,NA,NA,NA,NA,NA,548.944441633213,206.667369279935
"3717","Italy",2015,-0.300743212431054,91.5,1.54273731813979,1.72520631122688,NA,NA,NA,0,2.4012467992113,2.48099625524687,0.03878675,0.241057543,1.219992129,3.04136253,1.50080406733333,NA,NA,NA,NA,NA,548.944441633213,206.468287210172
"3718","Italy",2016,-0.300743212431054,91.5,1.54273731813979,1.72520631122688,NA,NA,NA,0,2.4012467992113,2.48099625524687,-0.123335389,0.03878675,0.241057543,1.219992129,0.499945474,NA,NA,NA,NA,NA,548.944441633213,206.117828245053
"3719","Italy",2017,-0.0128689874857329,90.8333333333333,1.63635108061491,1.55057645772797,NA,NA,NA,0,2.23741775526618,2.59489782112414,NA,-0.123335389,0.03878675,0.241057543,0.0521696346666667,NA,NA,NA,NA,NA,548.944441633213,205.859169103148
"3720","Jamaica",1960,0.253653359849343,NA,-1.9204668486244,0.327741830354513,NA,NA,0,0,-0.868184361598031,1.26627311146554,3.274249138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3721","Jamaica",1961,0.253653359849343,NA,-1.9204668486244,0.327741830354513,NA,NA,0,0,-0.868184361598031,1.26627311146554,6.698450536,3.274249138,NA,NA,3.274249138,NA,NA,NA,NA,NA,104.833200847823,152.428993536473
"3722","Jamaica",1962,-1.46654780295255,96.2,-0.286558925687107,0.350756286398937,NA,0,0,0,-0.889721789078036,1.26627311146554,1.407506702,6.698450536,3.274249138,NA,4.986349837,NA,NA,NA,NA,NA,104.833200847823,154.778393351801
"3723","Jamaica",1963,-1.46654780295255,96.2,1.28835183995992,0.934582014389025,NA,0,0,0,-0.889721789078036,1.30711616466963,1.762502754,1.407506702,6.698450536,3.274249138,3.79340212533333,NA,NA,NA,NA,NA,104.833200847823,157.28485687904
"3724","Jamaica",1964,-1.46654780295255,96.2,1.28835183995992,0.934582014389025,NA,0,0,0,-0.889721789078036,1.30711616466963,2.013422819,1.762502754,1.407506702,6.698450536,3.289486664,NA,NA,NA,NA,NA,104.833200847823,159.786334256694
"3725","Jamaica",1965,-1.46654780295255,96.2,1.28835183995992,0.74365075331573,NA,0,0,0,-0.889721789078036,1.30711616466963,2.631578947,2.013422819,1.762502754,1.407506702,1.72781075833333,NA,NA,NA,NA,NA,104.833200847823,162.16675900277
"3726","Jamaica",1966,-1.46654780295255,96.2,1.28835183995992,0.74365075331573,NA,0,0,0,-0.889721789078036,1.30711616466963,1.902398677,2.631578947,2.013422819,1.762502754,2.13583484,NA,NA,NA,NA,NA,104.833200847823,164.382640812558
"3727","Jamaica",1967,-1.46654780295255,96.2,1.28835183995992,0.74365075331573,NA,0,0,0,-0.889721789078036,1.30711616466963,3.023538961,1.902398677,2.631578947,2.013422819,2.18246681433333,NA,NA,NA,NA,NA,104.833200847823,166.487903970452
"3728","Jamaica",1968,-1.46654780295255,96.2,1.28835183995992,0.74365075331573,NA,0,0,0,-0.889721789078036,1.30711616466963,5.92869805,3.023538961,1.902398677,2.631578947,2.519172195,NA,NA,NA,NA,NA,104.833200847823,168.571837488458
"3729","Jamaica",1969,-1.46654780295255,96.2,1.28835183995992,0.74365075331573,NA,0,0,0,-0.474423889474361,1.30711616466963,6.303458535,5.92869805,3.023538961,1.902398677,3.618211896,NA,NA,NA,NA,NA,104.833200847823,170.767682363804
