"","cname","entryforceyear","number","base_treaty","name","iso1","iso2","typememb","regioncon","entry_type","full_fta","standards","investments","services","procurement","competition","iprs","depth_index","depth_rasch","agreements","depthavg","depthsum","agreementsigned","agreementsnumber","depthacc","reer","inflation","debt","debtext","bop","gdp","gdpcapreal","gdpcapgr","nettrade","ppp","fcr","cowcode","creation","reform","direction","increase","decrease","regional","lvau_garriga","lvaw_garriga","cuk_ceo","cuk_obj","cuk_pol","cuk_limlen","intrate","polity","chreerplus1","chreerplus2","chreerplus3","rer","fitted","underval","dunderval1","dunderval2","dunderval3","dunderval4","dunderval5","undervalp1","undervalp2","undervalp3","undervalp4","undervalp5","pratp1","pratp2","pratp3","pratp4","pratp5","dprat1","dprat2","dprat3","dprat4","dprat5","crisis","debtgdp"
"2860","Marshall Islands","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,3.0292599572022,62.6424159640078,NA,-5516075.89874021,0.1527887,3204.51338717622,-1.7974417465918,-0.109409778156412,0.913080171218267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2861","Marshall Islands","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,1.54926294973896,64.4629436335938,NA,-26400463.8943773,0.1526175,3169.834845323,-1.82773242176339,-0.127001064718136,0.920237579914596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2862","Marshall Islands","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,1.5401412878056,63.8245435054201,NA,-14340438.8339408,0.1649691,3408.7767621021,6.24042582163878,-0.109599716733761,0.923135824992344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2863","Marshall Islands","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,3.77385776145897,53.0037631240394,NA,-5779247.33221244,0.1732603,3513.29121329955,0.981155105645868,-0.0998455582829229,0.938595164408269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2864","Marshall Islands","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,3.32443112237833,47.9935381633331,NA,-19611539.4879759,0.1852105,3693.22538928095,3.22015903916164,-0.0694638649847535,0.95225704907168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2865","Marshall Islands","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0.15386938878035,41.3793946356619,NA,-28917492.1537626,0.1908008,3850.70077539415,2.60679165373902,-0.0899193558707876,0.93856439959087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2866","Marshall Islands","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,-3.29286055505875,50.3016688937879,NA,-4879368.57204494,0.1831213,3874.72883603065,-0.953935540762458,-0.092772881857085,0.893425400910227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2867","Marshall Islands","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,-1.51043083223678,48.543533897725,NA,NA,0.1796979,3903.12790717999,-0.545038809239045,NA,0.868767402035018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2868","Marshall Islands","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,6.20696628392676,50.4101754312,NA,NA,0.1944979,4022.97863241912,1.77222272958286,NA,0.911068094656245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2869","Mauritania","1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,2.64247754767908,NA,2113533000,-9626716.61973229,1.0196007706038,1814.08481133947,-4.38942678712075,-0.0490888114230421,22.3167074051893,80.609,435,0,0,0,0,0,0,0.389250010251999,0.393375009298325,0.3125,0.400000005960464,0.432500004768372,0.412000000476837,NA,-7,NA,NA,NA,3.61204717776853,0.0807880143384869,1.20348668252866,-0.299012969008387,-0.271695097649821,-0.0298313209801908,-0.0978211261231328,-0.0535509456005285,0.904473713520275,0.931791584878842,1.17365536154847,1.10566555640553,1.14993573692813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.43975779676713
"2870","Mauritania","1991","587",587,"Lomé IV",478,"56",4,"Intercontinental","base treaty",0,0,1,1,0,1,0,"3",0.424673765914658,1,3,3,1,1,3,NA,41.4131056336048,NA,2205554000,-29873391.9764072,1.44368886996039,1857.60159476486,-0.899736726655348,-0.083091473025881,30.542149573706,81.9458333333333,435,0,0,0,0,0,0,0.389250010251999,0.393375009298325,0.3125,0.400000005960464,0.432500004768372,0.412000000476837,NA,-6,NA,NA,NA,2.68304079696739,0.0824770635352943,0.904473713520275,0.0273178713585664,0.269181648028196,0.201191842885254,0.245462023407859,0.302110410948083,0.931791584878842,1.17365536154847,1.10566555640553,1.14993573692813,1.20658412446836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.23601016811787
"2871","Mauritania","1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,5.74194164085071,NA,2104794000,-118273978.977728,1.46439241614671,1884.71848419829,-0.801500358704402,-0.213417138983129,31.576069502249,87.02675,435,0,0,0,0,0,0,0.389250010251999,0.393375009298325,0.3125,0.400000005960464,0.432500004768372,0.412000000476837,NA,-6,NA,NA,NA,2.75609825326111,0.0820244183123959,0.931791584878842,0.24186377666963,0.173873971526688,0.218144152049292,0.274792539589517,0.267017333599601,1.17365536154847,1.10566555640553,1.14993573692813,1.20658412446836,1.19880891847844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.1988809599479
"2872","Mauritania","1993",NA,367,NA,478,"624;504",2,"Africa","base treaty",1,1,0,0,0,0,0,"2;0",-1.00955547679029,2,1,2,1,3,5,NA,11.9128848317453,NA,2173839000,-174014775.776557,1.24994499942056,1988.71165708161,3.06550536984551,-0.160944214890286,34.5164536105674,120.805833333333,435,0,0,0,0,0,0,0.389250010251999,0.393375009298325,0.3125,0.400000005960464,0.432500004768372,0.412000000476837,NA,-6,NA,NA,NA,3.49994917485809,0.0790930853723424,1.17365536154847,-0.067989805142942,-0.0237196246203377,0.0329287629198871,0.025153556929971,0.081785255508201,1.10566555640553,1.14993573692813,1.20658412446836,1.19880891847844,1.25544061705667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.31876750161126
"2873","Mauritania","1994","3",3,"African Economic Community",478,"480",2,"Africa","base treaty",1,1,0,0,0,0,0,"2",-1.43010338995022,1,2,2,1,4,7,NA,11.0926013369416,NA,2259621000,-69852316.4070402,1.31593264495246,1915.22765444695,-5.70184568071672,-0.107683592959741,37.54619332235,123.575,435,0,0,0,0,0,0,0.389250010251999,0.393375009298325,0.3125,0.400000005960464,0.432500004768372,0.412000000476837,NA,-6,NA,NA,NA,3.29127906360723,0.0856107059519533,1.10566555640553,0.0442701805226042,0.100918568062829,0.093143362072913,0.149775060651143,0.230787292424108,1.14993573692813,1.20658412446836,1.19880891847844,1.25544061705667,1.33645284882964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.31039120850774
"2874","Mauritania","1995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,2.84192007304517,NA,2395727000,22108629.4807414,1.41529670411812,2086.57235654866,6.72059397301612,-0.00526322549158117,37.8243328506644,129.768333333333,435,0,0,0,0,0,0,0.389250010251999,0.393375009298325,0.3125,0.400000005960464,0.432500004768372,0.412000000476837,NA,-6,NA,NA,NA,3.43081618506468,0.0828624507723068,1.14993573692813,0.0566483875402248,0.0488731815503087,0.105504880128539,0.186517111901504,0.279140699794684,1.20658412446836,1.19880891847844,1.25544061705667,1.33645284882964,1.42907643672282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.30105278315946
"2875","Mauritania","1996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,1.85706369739039,NA,2456556000,91282960.6597595,1.4425984310096,2182.48430443777,2.72139306401009,-0.0657840720002913,37.8360377200262,137.221666666667,435,0,0,0,0,0,0,0.389250010251999,0.393375009298325,0.3125,0.400000005960464,0.432500004768372,0.412000000476837,NA,-6,NA,NA,NA,3.62674515978815,0.0817514713810541,1.20658412446836,-0.0077752059899161,0.0488564925883139,0.129868724361279,0.222492312254459,0.26177533208317,1.19880891847844,1.25544061705667,1.33645284882964,1.42907643672282,1.46835945655153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.30494018930919
"2876","Mauritania","1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,12.0770633891617,NA,2493427000,47829045.5702872,1.40194685320672,2065.973626052,-6.93131680511625,-0.0578913864254984,41.6919605547408,151.853333333333,435,0,0,0,0,0,0,0.389250010251999,0.393375009298325,0.3125,0.400000005960464,0.432500004768372,0.412000000476837,NA,-6,NA,NA,NA,3.64226894856509,0.0937979064939529,1.19880891847844,0.05663169857823,0.137643930351195,0.230267518244375,0.269550538073086,0.266046061873519,1.25544061705667,1.33645284882964,1.42907643672282,1.46835945655153,1.46485498035196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.3336213941135
"2877","Mauritania","1998","496",496,"Inter-Arab Trade Agreement",478,"706",2,"Intercontinental","base treaty",0,0,0,0,0,0,0,"0",-1.43010338995022,1,0,0,1,5,7,NA,18.4516132549156,NA,2390770000,77245977.6010189,1.3751155340733,2081.04721738054,-0.35182599399846,-0.0785883247631218,48.8546022747787,188.475833333333,435,0,0,0,0,0,0,0.389250010251999,0.393375009298325,0.3125,0.400000005960464,0.432500004768372,0.412000000476837,NA,-6,NA,NA,NA,3.85789310643174,0.0946805900528005,1.25544061705667,0.0810122317729653,0.173635819666145,0.212918839494856,0.209414363295289,0.121595643532499,1.33645284882964,1.42907643672282,1.46835945655153,1.46485498035196,1.37703626058917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.31855820237744
"2878","Mauritania","1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,5.494923622352,NA,2545605000,NA,1.40566287885296,2206.96223486672,4.45210688391388,NA,50.7622987880806,209.514166666667,435,0,0,0,0,0,0,0.389250010251999,0.393375009298325,0.3125,0.400000005960464,0.432500004768372,0.412000000476837,NA,-6,NA,NA,NA,4.1273577373108,0.0811845803529636,1.33645284882964,0.09262358789318,0.131906607721891,0.128402131522323,0.0405834117595336,NA,1.42907643672282,1.46835945655153,1.46485498035196,1.37703626058917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.34572065922638
"2879","Mauritania","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,5.40367167326316,NA,2390391000,NA,1.2936541752102,2180.64424440336,-3.39085859713701,NA,52.3148910416923,238.923333333333,435,0,0,0,0,0,0,0.389250010251999,0.393375009298325,0.3125,0.400000005960464,0.432500004768372,0.412000000476837,NA,-6,NA,NA,NA,4.56702343397644,0.0897852286200311,1.42907643672282,0.0392830198287111,0.0357785436291431,-0.0520401761336464,NA,-0.186108344921546,1.46835945655153,1.46485498035196,1.37703626058917,NA,1.24296809180127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.35933148199239
"2880","Mauritania","2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,5.0380396527005,NA,2297436000,NA,1.29553944836484,2208.805049725,-0.965499685954256,NA,53.7261698356889,255.629166666667,435,0,0,0,0,0,0,0.389250010251999,0.393375009298325,0.3125,0.400000005960464,0.432500004768372,0.412000000476837,NA,-6,NA,NA,NA,4.7580009415981,0.0914681532270936,1.46835945655153,-0.00350447619956795,-0.0913231959623575,NA,-0.225391364750257,-0.342790848017171,1.46485498035196,1.37703626058917,NA,1.24296809180127,1.12556860853436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.3316693077215
"2881","Mauritania","2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,7.95445795872337,NA,2279009000,NA,1.32442660662378,2192.80384340922,-2.22539026348068,NA,57.1228879276221,271.739166666667,435,0,0,0,0,0,0,0.389250010251999,0.393375009298325,0.3125,0.400000005960464,0.432500004768372,0.412000000476837,NA,-6,NA,NA,NA,4.75709783810258,0.0947828040724248,1.46485498035196,-0.0878187197627895,NA,-0.221886888550689,-0.339286371817603,-0.387567290149079,1.37703626058917,NA,1.24296809180127,1.12556860853436,1.07728769020288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.3117741601191
"2882","Mauritania","2003","253",253,"Cotonou Agreement",478,"40",4,"Intercontinental","base treaty",0,1,0,0,0,0,0,"1",0.861141856807233,1,1,1,1,6,8,NA,7.79243333576545,NA,2358115000,NA,1.56307485952173,2302.99495814896,2.97180832231705,NA,60.3703324926874,263.03,435,0,0,0,0,0,0,0.389250010251999,0.393375009298325,0.3125,0.400000005960464,0.432500004768372,0.412000000476837,NA,-6,NA,NA,NA,4.3569413839465,0.0947340331498081,1.37703626058917,NA,-0.1340681687879,-0.251467652054814,-0.29974857038629,-0.455995173524166,NA,1.24296809180127,1.12556860853436,1.07728769020288,0.921041087065006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.22826648437827
"2883","Mauritania","2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,11.7529100700282,NA,2338403000,NA,1.83344474037736,2431.84142250648,2.76887740639901,NA,65.6601328144912,NA,435,0,0,0,0,0,0,0.389250010251999,0.393375009298325,0.3125,0.400000005960464,0.432500004768372,0.412000000476837,NA,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24296809180127,1.12556860853436,1.07728769020288,0.921041087065006,1.01074167559484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.1293427476627
"2884","Mauritania","2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,9.55535400334485,NA,2321444000,NA,2.18444484897637,2658.4364354095,5.91003492039847,NA,69.6917621481083,265.528333333333,435,0,0,0,0,0,0,0.389250010251999,0.393375009298325,0.3125,0.400000005960464,0.432500004768372,0.412000000476837,NA,-5,NA,NA,NA,3.81003902253231,0.0946713394193531,1.24296809180127,-0.117399483266914,-0.16568040159839,-0.321927004736266,-0.232226416206428,-0.34404354085057,1.12556860853436,1.07728769020288,0.921041087065006,1.01074167559484,0.898924550950701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.03088106720127
"2885","Mauritania","2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,18.4570842646878,NA,1598821000,NA,3.04071667907669,3166.19290497721,15.5498175913704,NA,80.0941243619527,268.6,435,0,0,0,0,0,0,0.389250010251999,0.393375009298325,0.3125,0.400000005960464,0.432500004768372,0.412000000476837,NA,-3,NA,NA,NA,3.35355436044437,0.0844521779543483,1.12556860853436,-0.0482809183314763,-0.204527521469352,-0.114826932939514,-0.226644057583656,-0.335158948864635,1.07728769020288,0.921041087065006,1.01074167559484,0.898924550950701,0.790409659669723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.725123439417351
"2886","Mauritania","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,3.36551397408785,NA,1719436000,NA,3.3567574971208,3249.2203413465,-0.0380133655423549,NA,80.643508274998,258.586666666667,435,0,1,1,1,0,0,0.641624987125397,0.635999977588654,0.582499980926514,0.600000023841858,0.75,0.63400000333786,NA,4,NA,NA,NA,3.20654039237572,0.0879049063542542,1.07728769020288,-0.156246603137876,-0.0665460146080377,-0.17836313925218,-0.286878030533159,-0.225223872759315,0.921041087065006,1.01074167559484,0.898924550950701,0.790409659669723,0.852063817443566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.715703306948184
"2887","Mauritania","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,9.43962207695215,NA,2000565000,NA,3.97842588065663,3255.4975989923,-1.73439749225099,NA,86.5580178881197,238.203333333333,435,0,0,0,0,0,0,0.641624987125397,0.635999977588654,0.582499980926514,0.600000023841858,0.75,0.63400000333786,NA,-5,NA,NA,NA,2.75194995385895,0.0912686474697135,0.921041087065006,0.0897005885298381,-0.0221165361143044,-0.130631427395283,-0.0689772696214396,-0.0683979879382354,1.01074167559484,0.898924550950701,0.790409659669723,0.852063817443566,0.85264309912677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.70912157268135
"2888","Mauritania","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,1.12131258586167,NA,2288781000,NA,3.6705152879948,3154.62076269458,-3.82901693531997,NA,86.8688912768883,262.365833333333,435,0,0,0,0,0,0,0.641624987125397,0.635999977588654,0.582499980926514,0.600000023841858,0.75,0.63400000333786,NA,-2,NA,NA,NA,3.0202507419723,0.0945981794885177,1.01074167559484,-0.111817124644143,-0.220332015925121,-0.158677858151278,-0.158098576468073,-0.0383122742382058,0.898924550950701,0.790409659669723,0.852063817443566,0.85264309912677,0.972429401356638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.789657202864599
"2889","Mauritania","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,18.8775659142901,NA,2683433000,NA,4.34366507537898,3249.87692872441,1.7765288071013,NA,102.021583491429,275.894166666667,435,0,0,0,0,0,0,0.641624987125397,0.635999977588654,0.582499980926514,0.600000023841858,0.75,0.63400000333786,NA,-2,NA,NA,NA,2.70427253944598,0.095908393366153,0.898924550950701,-0.108514891280979,-0.0468607335071352,-0.046281451823931,0.0735048504059367,0.205035425639662,0.790409659669723,0.852063817443566,0.85264309912677,0.972429401356638,1.10395997659036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.785990347542109
"2890","Mauritania","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,15.9037379073025,NA,2814577000,NA,5.17969013580186,3371.99458202082,1.65873439619249,NA,115.854857528878,281.118333333333,435,0,0,0,0,0,0,0.641624987125397,0.635999977588654,0.582499980926514,0.600000023841858,0.75,0.63400000333786,NA,-2,NA,NA,NA,2.4264699757044,0.0960278566177438,0.790409659669723,0.0616541577738438,0.062233439457048,0.182019741686916,0.313550316920641,0.36490778909092,0.852063817443566,0.85264309912677,0.972429401356638,1.10395997659036,1.15531744876064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.737147975827368
"2891","Mauritania","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0.987753374875126,NA,3305185000,-1226092286.37391,5.22553349982893,3526.34393041303,2.68586369085548,-1.35937092090607,114.883013539349,296.62,435,0,0,0,0,0,0,0.641624987125397,0.635999977588654,0.582499980926514,0.600000023841858,0.75,0.63400000333786,NA,-2,NA,NA,NA,2.58193087786998,0.0964737038518124,0.852063817443566,0.000579281683204202,0.120365583913072,0.251896159146797,0.303253631317076,NA,0.85264309912677,0.972429401356638,1.10395997659036,1.15531744876064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.795302904321808
"2892","Mauritania","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,3.01268636288935,NA,3522499000,-1261758969.47448,5.72422718517784,3689.84489986069,2.97352788064913,-1.20602481492775,116.463189653342,300.681666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,NA,NA,NA,2.58177427186787,0.0958337657222726,0.85264309912677,0.119786302229868,0.251316877463593,0.302674349633872,NA,NA,0.972429401356638,1.10395997659036,1.15531744876064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.784453144657652
"2893","Mauritania","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,-9.15619930293131,NA,3520506000,-1473118227.40934,5.39147527724326,3843.11032271699,2.52043066245675,-1.33385547738899,104.140499748163,302.725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,NA,NA,NA,2.90689021785052,0.0946544547496928,0.972429401356638,0.131530575233725,0.182888047404004,NA,NA,NA,1.10395997659036,1.15531744876064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.808069538008739
"2894","Mauritania","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,-4.86608011431589,NA,3775705000,-955946938.131891,4.84422310695469,3835.2310604266,-1.4710928669768,-0.954011172989698,97.8160300670855,324.671666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,NA,NA,NA,3.31920715289709,0.0957659684501897,1.10395997659036,0.051357472170279,NA,NA,NA,NA,1.15531744876064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.882850076655384
"2895","Mauritania","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,4.09999999976074,NA,3833466000,-706785516.289663,4.73929873030837,3852.5259043653,-0.814462529340602,-0.834838283113469,100.54375009645,352.370833333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,NA,NA,NA,3.50465178586744,0.0987737189638955,1.15531744876064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.899370763913028
"2896","Mauritius","1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,10.1209964250722,39.650354969574,932293000,-119285765.545947,2.65348000134558,4774.34866917598,6.42594403741219,-0.193830959130216,7.80223623975727,14.8634666666667,590,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,1.90502648342382,-0.0222143120933684,0.666710222635149,0.00502652297532147,-0.0236872032264898,0.0410768971258598,0.0187386436260971,-0.0463476160716838,0.671736745610471,0.64302301940866,0.707787119761009,0.685448866261246,0.620362606563466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.592745550095239
"2897","Mauritius","1991","587",587,"Lomé IV",480,"56",4,"Intercontinental","base treaty",0,0,1,1,0,1,0,"3",0.424673765914658,1,3,3,1,1,3,NA,8.56427902975163,39.9249411464254,991773000,-16610968.4567293,2.85689068060285,5096.76004839566,3.31416636667667,-0.105224096339358,8.19758387060391,15.6523083333333,590,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,1.90938068831008,-0.0249578030894169,0.671736745610471,-0.0287137262018112,0.0360503741505384,0.0137121206507756,-0.0513741390470053,-0.0662101399188421,0.64302301940866,0.707787119761009,0.685448866261246,0.620362606563466,0.605526605691629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.589195375223788
"2898","Mauritius","1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,5.35539919260286,31.9560090496516,943715000,-128508.207123103,3.22426754780508,5479.86913537392,5.12044443538804,-0.104541426494644,8.44410946464943,15.5632083333333,590,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,1.84308462585515,-0.0315824243279701,0.64302301940866,0.0647641003523496,0.0424258468525869,-0.022660412845194,-0.0374964137170308,0.0894519081229245,0.707787119761009,0.685448866261246,0.620362606563466,0.605526605691629,0.732474927531584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.541009502093533
"2899","Mauritius","1993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,9.22021811330906,30.2257647898028,901104000,-92021628.4825072,3.26336841001813,5825.88667256222,3.84362798123993,-0.197075876762414,9.00834274585426,17.648025,590,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,1.9590756588521,-0.0353143603845552,0.707787119761009,-0.0223382534997627,-0.0874245131975436,-0.10226051406938,0.0246878077705749,0.103300061127596,0.685448866261246,0.620362606563466,0.605526605691629,0.732474927531584,0.811087180888605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.525477840146158
